ca6c2af0-b74f-4018-ab3f-32b5a18bc1c5	B3832567	FIOZ06X	blue	MERCEDES-BENZ	SPRINTER 2500	12
53ebdf26-9df3-4107-ba68-3e21d022f8b9	B5331894	HGFHLT	blue	LAND ROVER	RANGE ROVER EVOQUE	13
c3c333c8-810c-4d8d-83d0-c36138f857a5	B5331894	SRY4VNXE	pink	HYUNDAI		3
417ef2be-dc33-4110-ae05-b0c977383a37	B5331894	LXYL8Y4	gray	ARCTIC CAT	PROCROSS F 1100 LXR	22
d5cefd7d-4c53-4049-a5ce-266bc09ce82d	B5331894	DMJ4IYK0	green		5	29
f7fb034c-9e13-40c1-af65-3c446cee5447	T7970706	6QT921	silver			5
db821efd-d9ea-41b2-add7-df90ffc49fe1	T7970706	HEJ8MUUD	green	SKI-DOO	SUMMIT X E-TEC 800R 154	20
0ca08ece-569f-4b9a-987f-d8406457b2d5	B6301369	A24HSPJ	gray		600 IQ LXT	12
7bc5dd00-df14-4f96-8fda-6c44a2276443	B6301369	BNBDGR	purple			16
62d115ed-6044-4344-8f99-a2ebbeb374a7	B6301369	J2YB63Z9	blue		TRAIL RMK	20
a8b43662-0b93-4c23-851f-5eb9c858dccc	B6301369	I38ZS28	orange			15
838ae82c-3f39-45fb-a025-cb288cecd175	T7485370	M1HNBFS	gray	SKI-DOO	SKANDIC WT E-TEC 600 HO	21
9d23378a-2f99-4435-ac15-5eeac2297fb4	T7485370	X798SIO	brown		CB250 NIGHTHAWK	2
4b294f07-001c-4ef5-83a5-a05a103d8a3a	T5684303	1EGM0360	orange			18
cf60458e-b198-446d-b060-b82f97aae6cb	T5684303	GSOF5O5	blue	ARCTIC CAT	PROCROSS F 1100 LXR	13
d0c80fd5-0498-4721-bd22-300783e8a84a	T5684303	MB5X3U9	red	LAND ROVER		12
c5ae4e67-3aa7-4e99-835a-48bbcfed80e3	B5103260	VUF51YN	silver			5
6ccd7735-470b-46ad-8a98-9c72364342b0	B5103260	I3D8X07T	brown	LAND ROVER		13
