353	B3175363	6b524469-5a40-4774-b766-ab86d2c79c36	JB4EBGR	purple		SENTRA	1677301200	1678165200	1677118156	False	
354	T2105970	b971ac26-06ef-4434-ba3c-8ba8050edc82	CP64UV02	brown	YAMAHA		1679457600	1680235200		False	
355	T2105970	b971ac26-06ef-4434-ba3c-8ba8050edc82	CP64UV02	brown	YAMAHA		1678424400	1679025600		False	
356	T2105970	b971ac26-06ef-4434-ba3c-8ba8050edc82	CP64UV02	brown	YAMAHA		1681099200	1682395200	1680943284	True	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
357	T2105970	b971ac26-06ef-4434-ba3c-8ba8050edc82	CP64UV02	brown	YAMAHA		1680494400	1681358400	1680262140	True	
358	T2105970	16e4dc16-5e11-4f34-a47b-91046b167377	34J4ZA	pink			1675400400	1675573200		False	Flash photography is best used in full sunlight.
359	B8348549	d346c306-fb5f-484e-8e3d-30ccb23df93d	WFUGN6J	blue			1678251600	1679284800	1678041716	False	Beach-combing replaced wine tasting as his new obsession.
360	B8348549	d346c306-fb5f-484e-8e3d-30ccb23df93d	WFUGN6J	blue			1674363600	1675400400		True	
361	B8348549	d346c306-fb5f-484e-8e3d-30ccb23df93d	WFUGN6J	blue			1680840000	1681272000	1680676109	True	
362	B8348549	e3cce70f-7f31-4ead-8466-d9cbe60d6d02	0GXQW7A	brown		5	1679457600	1679716800	1679298019	False	The group quickly understood that toxic waste was the most effective barrier to use against the zombies.
363	T0797228	0c43891f-1cef-4e01-9431-b194a380cb66	NFP26D	orange		5	1680667200	1681099200	1680526225	False	
364	T0797228	0c43891f-1cef-4e01-9431-b194a380cb66	NFP26D	orange		5	1681185600	1681617600		False	I want to buy a onesie… but know it won’t suit me.
365	T0797228	32902943-5251-4e94-b1ec-470c3ecd607e	SKP1XN4	pink		400 4X4 AUTO TBX	1676696400	1677819600		True	Sometimes you have to just give up and win by cheating.
366	T0797228	32902943-5251-4e94-b1ec-470c3ecd607e	SKP1XN4	pink		400 4X4 AUTO TBX	1672894800	1673672400		True	
367	T0797228	32902943-5251-4e94-b1ec-470c3ecd607e	SKP1XN4	pink		400 4X4 AUTO TBX	1678165200	1678852800	1678042145	False	The door slammed on the watermelon.
368	T0797228	32902943-5251-4e94-b1ec-470c3ecd607e	SKP1XN4	pink		400 4X4 AUTO TBX	1676523600	1676610000	1676371531	False	We have never been to Asia, nor have we visited Africa.
369	T0797228	34e8d217-f5a9-4626-a076-0a70d2e4c815	H5HFRY	purple	ARCTIC CAT		1682654400	1683432000		False	The near-death experience brought new ideas to light.
370	T0797228	34e8d217-f5a9-4626-a076-0a70d2e4c815	H5HFRY	purple	ARCTIC CAT		1675746000	1675832400	1675571552	False	The toddler’s endless tantrum caused the entire plane anxiety.
371	T0797228	34e8d217-f5a9-4626-a076-0a70d2e4c815	H5HFRY	purple	ARCTIC CAT		1678338000	1678766400	1678322206	False	
372	T0797228	34e8d217-f5a9-4626-a076-0a70d2e4c815	H5HFRY	purple	ARCTIC CAT		1677042000	1678251600	1676924573	False	He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.
373	T0797228	77d6b4c8-993f-407a-bc31-bdc0c8d98940	04ZSI0PO	silver	APRILIA		1675832400	1676523600	1675712991	True	There's probably enough glass in my cupboard to build an undersea aquarium.
374	T0797228	77d6b4c8-993f-407a-bc31-bdc0c8d98940	04ZSI0PO	silver	APRILIA		1678165200	1678510800		True	
375	T0797228	77d6b4c8-993f-407a-bc31-bdc0c8d98940	04ZSI0PO	silver	APRILIA		1677906000	1678852800		False	It caught him off guard that space smelled of seared steak.
376	T4305696	48415e04-8532-40e8-9f6c-164efd95b4c3	76IX6ELD	blue	PETERBILT		1682654400	1683000000	1682555469	True	Andy loved to sleep on a bed of nails.
377	T4305696	d3cb72d9-c8fb-4487-b297-a8cdb4e58145	3B5T5KDV	blue	COBRA		1680667200	1681790400	1680598083	True	If my calculator had a history, it would be more embarrassing than my browser history.
378	T4305696	d3cb72d9-c8fb-4487-b297-a8cdb4e58145	3B5T5KDV	blue	COBRA		1678680000	1679025600	1678643100	True	I can't believe this is the eighth time I'm smashing open my piggy bank on the same day!
379	T4305696	38c98f42-7366-4425-99bc-5b56aee4441b	A4S0XI	orange	BUICK		1676178000	1676955600	1676041129	False	He was the only member of the club who didn't like plum pudding.
380	T8148506	7b660714-32b8-4094-9bd2-77e8cb4d6541	06J74RJU	green			1677474000	1677819600	1677242068	False	Seek success, but always be prepared for random cats.
381	T8148506	7b660714-32b8-4094-9bd2-77e8cb4d6541	06J74RJU	green			1682049600	1683259200		False	
382	T8148506	7b660714-32b8-4094-9bd2-77e8cb4d6541	06J74RJU	green			1681876800	1682049600	1681813385	True	He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.
383	T8091257	c99ac1b6-8336-4082-a8f2-f4120b710bd9	4D729C	orange	FREIGHTLINER		1682654400	1683086400		True	The pigs were insulted that they were named hamburgers.
384	T8091257	c99ac1b6-8336-4082-a8f2-f4120b710bd9	4D729C	orange	FREIGHTLINER		1674622800	1675832400		True	The fog was so dense even a laser decided it wasn't worth the effort.
385	T8091257	c99ac1b6-8336-4082-a8f2-f4120b710bd9	4D729C	orange	FREIGHTLINER		1682395200	1683086400		True	Nancy was proud that she ran a tight shipwreck.
386	T8091257	c99ac1b6-8336-4082-a8f2-f4120b710bd9	4D729C	orange	FREIGHTLINER		1678766400	1679630400	1678664768	False	
387	T8091257	e901e8af-bfa0-40e1-bc6e-cd74e1699e3a	VOP60A	black	SEAT	IBIZA	1673326800	1674190800		True	
388	T8091257	e901e8af-bfa0-40e1-bc6e-cd74e1699e3a	VOP60A	black	SEAT	IBIZA	1679112000	1679889600	1678889667	False	She lived on Monkey Jungle Road and that seemed to explain all of her strangeness.
389	T8091257	e901e8af-bfa0-40e1-bc6e-cd74e1699e3a	VOP60A	black	SEAT	IBIZA	1675314000	1675918800		True	
390	T8091257	354876c5-7bee-40d4-83fd-8efc14045648	5336TJY	pink	NISSAN		1672894800	1673326800	1672758785	True	
391	T8091257	354876c5-7bee-40d4-83fd-8efc14045648	5336TJY	pink	NISSAN		1674363600	1674709200		False	There's a message for you if you look up
392	T8091257	354876c5-7bee-40d4-83fd-8efc14045648	5336TJY	pink	NISSAN		1682654400	1683950400	1682540413	False	
393	T8091257	7320ac9b-8d1c-4671-b0ed-28a8b92b2a75	CBG3RVM8	red			1677733200	1678338000		False	
394	T8091257	7320ac9b-8d1c-4671-b0ed-28a8b92b2a75	CBG3RVM8	red			1681444800	1681790400		False	
395	T8091257	7320ac9b-8d1c-4671-b0ed-28a8b92b2a75	CBG3RVM8	red			1675486800	1675832400	1675263289	True	
396	B5878077	74ca208c-f239-48bb-b8a5-a340889018eb	1BXGEA	silver		450 LTD	1681012800	1681099200	1680791407	False	Plans for this weekend include turning wine into water.
397	B5878077	74ca208c-f239-48bb-b8a5-a340889018eb	1BXGEA	silver		450 LTD	1674363600	1675400400		True	
398	B5878077	74ca208c-f239-48bb-b8a5-a340889018eb	1BXGEA	silver		450 LTD	1680840000	1682136000		True	Too many prisons have become early coffins.
399	B5878077	796d2780-ae65-47bb-82ce-c24080327d92	AHLTRH	red	TM		1677733200	1678939200	1677657800	True	
400	T6504638	f2dfa311-8731-4790-b2dc-a0905d7b7943	50HY9JZ9	green	SUBARU	IMPREZA	1682136000	1683345600		False	She discovered van life is difficult with 2 cats and a dog.
401	T6504638	f2dfa311-8731-4790-b2dc-a0905d7b7943	50HY9JZ9	green	SUBARU	IMPREZA	1679803200	1680235200		False	
402	T9202134	056cef4f-dea8-495b-ad15-0720b8a93921	5SMP88CA	purple			1676523600	1677646800		True	All they could see was the blue water surrounding their sailboat.
403	T9202134	80e4a9fe-1eaa-4489-add1-fd96f5130584	F0C683	orange		750I	1674882000	1676005200		True	
404	T9202134	80e4a9fe-1eaa-4489-add1-fd96f5130584	F0C683	orange		750I	1676696400	1677301200		False	As the rental car rolled to a stop on the dark road, her fear increased by the moment.
405	T9202134	80e4a9fe-1eaa-4489-add1-fd96f5130584	F0C683	orange		750I	1676955600	1677819600	1676877161	False	
406	T9202134	80e4a9fe-1eaa-4489-add1-fd96f5130584	F0C683	orange		750I	1677733200	1678165200	1677662063	False	With the high wind warning
407	T6970727	2ab49a4b-86b2-4fa5-97ed-5033dd72e26b	212FS178	green		600 IQ LXT	1674450000	1674882000	1674298501	True	After fighting off the alligator, Brian still had to face the anaconda.
408	T6970727	2ab49a4b-86b2-4fa5-97ed-5033dd72e26b	212FS178	green		600 IQ LXT	1672635600	1673499600		True	
409	T6970727	2ab49a4b-86b2-4fa5-97ed-5033dd72e26b	212FS178	green		600 IQ LXT	1675918800	1676350800	1675902275	False	She hadn't had her cup of coffee, and that made things all the worse.
410	B4601108	b8b7b9bb-3939-4631-99b1-f878e8570e4e	U7FMUX	black	VOLKSWAGEN		1681704000	1681790400	1681530706	True	
411	B4601108	b8b7b9bb-3939-4631-99b1-f878e8570e4e	U7FMUX	black	VOLKSWAGEN		1677560400	1678251600		False	
412	B4601108	b8b7b9bb-3939-4631-99b1-f878e8570e4e	U7FMUX	black	VOLKSWAGEN		1681876800	1682568000		True	Thirty years later, she still thought it was okay to put the toilet paper roll under rather than over.
413	B4601108	1e6d05bb-9692-4be6-8a2b-69a5e03a898f	0YG4PR	purple			1674363600	1674450000	1674275318	False	
414	B4601108	7689950d-d179-480b-8e11-52ecd2164abc	I0NENKQG	green	COBRA		1677992400	1679198400	1677937718	False	You can't compare apples and oranges, but what about bananas and plantains?
415	B4601108	7689950d-d179-480b-8e11-52ecd2164abc	I0NENKQG	green	COBRA		1681617600	1682049600		False	
416	B4601108	7689950d-d179-480b-8e11-52ecd2164abc	I0NENKQG	green	COBRA		1674190800	1674882000		True	
417	B6348323	b1a2fcb0-3b67-4ae4-ba69-d43c37b59639	QS8E7U	red		SKANDIC WT E-TEC 600 HO	1677042000	1677646800		False	Tom got a small piece of pie.
418	B6348323	b1a2fcb0-3b67-4ae4-ba69-d43c37b59639	QS8E7U	red		SKANDIC WT E-TEC 600 HO	1675486800	1676178000	1675372865	True	This book is sure to liquefy your brain.
419	B6348323	b1a2fcb0-3b67-4ae4-ba69-d43c37b59639	QS8E7U	red		SKANDIC WT E-TEC 600 HO	1679716800	1680580800		True	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
420	B6348323	b1a2fcb0-3b67-4ae4-ba69-d43c37b59639	QS8E7U	red		SKANDIC WT E-TEC 600 HO	1682136000	1683000000		True	The tour bus was packed with teenage girls heading toward their next adventure.
421	B6348323	5c431cea-8e3a-402f-8d9e-ba40e52ffdd8	D7UQJRCH	blue	LAND ROVER	RANGE ROVER SPORT	1673240400	1674190800		False	The sight of his goatee made me want to run and hide under my sister-in-law's bed.
422	B6348323	5c431cea-8e3a-402f-8d9e-ba40e52ffdd8	D7UQJRCH	blue	LAND ROVER	RANGE ROVER SPORT	1679284800	1679457600		True	
423	B6348323	5c431cea-8e3a-402f-8d9e-ba40e52ffdd8	D7UQJRCH	blue	LAND ROVER	RANGE ROVER SPORT	1680494400	1680840000	1680467742	False	There's a message for you if you look up
424	B6348323	5c431cea-8e3a-402f-8d9e-ba40e52ffdd8	D7UQJRCH	blue	LAND ROVER	RANGE ROVER SPORT	1679630400	1680148800		True	When he had to picnic on the beach, he purposely put sand in other people’s food.
425	B6348323	e4e995a2-7403-40dc-85b8-58661ff18688	2JD76I	blue			1682136000	1682395200	1681925621	False	
426	B6348323	e4e995a2-7403-40dc-85b8-58661ff18688	2JD76I	blue			1672894800	1673154000	1672779800	True	
427	B6348323	14da02fc-b116-4942-8d27-880ed44af172	SSGEHZQ	green	HONDA		1672549200	1673326800	1672401869	True	They throw cabbage that turns your brain into emotional baggage.
428	B6348323	14da02fc-b116-4942-8d27-880ed44af172	SSGEHZQ	green	HONDA		1679803200	1680840000		True	
429	B6348323	14da02fc-b116-4942-8d27-880ed44af172	SSGEHZQ	green	HONDA		1674190800	1674277200		True	Please tell me you don't work in a morgue.
430	B6348323	14da02fc-b116-4942-8d27-880ed44af172	SSGEHZQ	green	HONDA		1673067600	1674018000		False	
431	B0138808	34bbeb08-8deb-4721-b64b-822d96adf74e	CP9XQ3J7	green	LAND ROVER		1680840000	1681012800	1680631687	True	
432	B0138808	34bbeb08-8deb-4721-b64b-822d96adf74e	CP9XQ3J7	green	LAND ROVER		1677301200	1677560400		True	Your girlfriend bought your favorite cookie crisp cereal but forgot to get milk.
433	B0138808	34bbeb08-8deb-4721-b64b-822d96adf74e	CP9XQ3J7	green	LAND ROVER		1682136000	1682827200		False	
434	B0138808	1222df6a-a969-4cdc-b9cd-a55365372cea	S2YHKTCY	blue	APRILIA	DORSODURO 750	1673931600	1674450000	1673924128	False	
435	B0138808	1222df6a-a969-4cdc-b9cd-a55365372cea	S2YHKTCY	blue	APRILIA	DORSODURO 750	1679803200	1679976000		True	
436	B5161027	7171a36a-dd86-4472-9fb7-4e283e86802c	LPRLFU	orange		PROCROSS F 1100 LXR	1678424400	1679544000	1678360277	False	You're good at English when you know the difference between a man eating chicken and a man-eating chicken.
437	B5161027	c864fff0-7f87-452d-b21c-7a2470235988	OUN7DY	green		TRX420TM FOURTRAX RANCHER	1677733200	1677992400	1677570844	False	
438	B5161027	bc403527-0bf6-46da-b829-1cb3a56fda59	KXAWC7	brown	KIA	FORTE	1682654400	1683604800		False	
439	B5161027	bc403527-0bf6-46da-b829-1cb3a56fda59	KXAWC7	brown	KIA	FORTE	1677646800	1678078800		True	He decided that the time had come to be stronger than any of the excuses he'd used until then.
440	B5161027	bc403527-0bf6-46da-b829-1cb3a56fda59	KXAWC7	brown	KIA	FORTE	1679457600	1680148800	1679217576	True	
441	B5161027	2a7815f3-58cb-4a86-9263-b067d9caaec6	TPIRFU	brown	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	1682049600	1683345600		True	It was the best sandcastle he had ever seen.
442	B5161027	2a7815f3-58cb-4a86-9263-b067d9caaec6	TPIRFU	brown	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	1681876800	1682913600		False	
443	B5161027	2a7815f3-58cb-4a86-9263-b067d9caaec6	TPIRFU	brown	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	1677214800	1678251600		True	
444	B5161027	2a7815f3-58cb-4a86-9263-b067d9caaec6	TPIRFU	brown	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	1673931600	1674018000	1673684253	False	He colored deep space a soft yellow.
445	B7920894	f4ed9702-a4d4-41c5-8e01-4cc4c6d676f3	9IEOO9W	black	PETERBILT		1682568000	1683086400	1682531635	False	
446	B7920894	f4ed9702-a4d4-41c5-8e01-4cc4c6d676f3	9IEOO9W	black	PETERBILT		1676005200	1676869200	1675847208	False	The reservoir water level continued to lower while we enjoyed our long shower.
447	B7920894	f4ed9702-a4d4-41c5-8e01-4cc4c6d676f3	9IEOO9W	black	PETERBILT		1682136000	1683259200	1681898838	False	It was always dangerous to drive with him since he insisted the safety cones were a slalom course.
448	B6062510	81145dff-da0f-4e1b-ba50-9e3959002fd6	ZB9HKWHF	silver		XVS650 V STAR CUSTOM	1674795600	1675054800	1674569942	False	
449	B6062510	81145dff-da0f-4e1b-ba50-9e3959002fd6	ZB9HKWHF	silver		XVS650 V STAR CUSTOM	1678165200	1678510800	1678134504	False	
450	B6062510	81145dff-da0f-4e1b-ba50-9e3959002fd6	ZB9HKWHF	silver		XVS650 V STAR CUSTOM	1674450000	1674536400	1674234113	False	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
451	B5427020	ae405f7b-3733-4b63-acc4-9e7687bb957c	VV4A72Q2	brown	POLARIS		1679457600	1680408000		True	
452	T8900091	6d9322e2-8fef-43d2-8a91-6d3d40a54814	DSUHIY	brown		PROCROSS F 1100 LXR	1682481600	1682740800	1682308539	False	
453	T8900091	6d9322e2-8fef-43d2-8a91-6d3d40a54814	DSUHIY	brown		PROCROSS F 1100 LXR	1673931600	1674104400	1673930510	False	
454	T8900091	6d9322e2-8fef-43d2-8a91-6d3d40a54814	DSUHIY	brown		PROCROSS F 1100 LXR	1672549200	1672981200	1672457011	True	Courage and stupidity were all he had.
455	T8900091	6d9322e2-8fef-43d2-8a91-6d3d40a54814	DSUHIY	brown		PROCROSS F 1100 LXR	1681185600	1681704000	1681044471	False	100 years old is such a young age if you happen to be a bristlecone pine.
456	T8900091	0a62ef80-09c3-4394-92da-ec921a8cfe7c	9WELG8D	orange	BUICK		1674882000	1675832400	1674870057	True	
457	T8900091	0a62ef80-09c3-4394-92da-ec921a8cfe7c	9WELG8D	orange	BUICK		1682395200	1682568000	1682379577	True	
458	T2676181	b35581af-e60b-4cda-bc1d-af680a635020	PZSU99V1	green			1679112000	1679716800		True	The bug was having an excellent day until he hit the windshield.
459	T2676181	b35581af-e60b-4cda-bc1d-af680a635020	PZSU99V1	green			1676264400	1676782800	1676189132	True	
460	T2676181	b35581af-e60b-4cda-bc1d-af680a635020	PZSU99V1	green			1676523600	1677646800		False	She hadn't had her cup of coffee, and that made things all the worse.
461	B7180351	7df8ffce-f1ff-4f1b-aba3-85f6a818308e	RP83A6M	purple	TM		1679803200	1680494400		False	There's a growing trend among teenagers of using frisbees as go-cart wheels.
462	B7180351	7df8ffce-f1ff-4f1b-aba3-85f6a818308e	RP83A6M	purple	TM		1676091600	1676782800	1676036512	False	He realized there had been several deaths on this road, but his concern rose when he saw the exact number.
463	B7180351	7df8ffce-f1ff-4f1b-aba3-85f6a818308e	RP83A6M	purple	TM		1673326800	1674277200		True	
464	B7180351	7df8ffce-f1ff-4f1b-aba3-85f6a818308e	RP83A6M	purple	TM		1679457600	1679716800		False	There's an art to getting your way, and spitting olive pits across the table isn't it.
465	B7180351	f776aea0-c06a-4167-a8ce-53cad580c7d9	YTJ24J	pink	MACK		1674450000	1674709200	1674349787	False	
466	B7180351	f776aea0-c06a-4167-a8ce-53cad580c7d9	YTJ24J	pink	MACK		1674190800	1675314000	1674044485	False	Please put on these earmuffs because I can't you hear.
467	B7180351	f776aea0-c06a-4167-a8ce-53cad580c7d9	YTJ24J	pink	MACK		1679284800	1679457600	1679197488	True	Charles ate the french fries knowing they would be his last meal.
468	B7180351	f776aea0-c06a-4167-a8ce-53cad580c7d9	YTJ24J	pink	MACK		1680753600	1681099200	1680722223	False	There were white out conditions in the town; subsequently, the roads were impassable.
469	B0071791	a64b7148-78a6-46e5-b095-5c95da4ddcb4	PWQ6ML	orange	VOLKSWAGEN	CRAFTER	1676264400	1676955600		False	
470	B0071791	6d14da8c-166e-45f4-b2a2-7844956ff737	04Y5FOIW	brown		SENTRA	1680580800	1681185600	1680395785	False	
471	B0071791	6d14da8c-166e-45f4-b2a2-7844956ff737	04Y5FOIW	brown		SENTRA	1681617600	1682654400	1681589993	False	Malls are great places to shop; I can find everything I need under one roof.
472	B0071791	6d14da8c-166e-45f4-b2a2-7844956ff737	04Y5FOIW	brown		SENTRA	1680753600	1681012800	1680522016	False	
473	B0071791	9d1f553c-06af-4d77-a08f-bc5277873d6e	4TKNAYW	orange	VICTORY	HIGH-BALL	1673499600	1674363600	1673345686	True	He had a hidden stash underneath the floorboards in the back room of the house.
474	B0071791	9d1f553c-06af-4d77-a08f-bc5277873d6e	4TKNAYW	orange	VICTORY	HIGH-BALL	1678510800	1679371200	1678417340	True	
475	B0071791	9d1f553c-06af-4d77-a08f-bc5277873d6e	4TKNAYW	orange	VICTORY	HIGH-BALL	1675400400	1676523600	1675355831	True	
476	B0071791	6785671b-4a6b-47fd-8d2a-19030a965a8b	A4W5GZ80	black		362	1677387600	1678424400	1677377112	False	
477	B0071791	6785671b-4a6b-47fd-8d2a-19030a965a8b	A4W5GZ80	black		362	1678078800	1678165200		False	
478	B0071791	6785671b-4a6b-47fd-8d2a-19030a965a8b	A4W5GZ80	black		362	1673845200	1674622800		False	As he entered the church he could hear the soft voice of someone whispering into a cell phone.
479	B0071791	6785671b-4a6b-47fd-8d2a-19030a965a8b	A4W5GZ80	black		362	1673499600	1673931600	1673485254	True	
480	T5035394	0f8925c4-3146-4fa7-b280-ab9599db4c90	YPZBMDR7	blue		600 IQ LXT	1677214800	1677560400	1677002902	True	
481	T5035394	0f8925c4-3146-4fa7-b280-ab9599db4c90	YPZBMDR7	blue		600 IQ LXT	1676264400	1676955600	1676057824	True	
482	T5035394	0f8925c4-3146-4fa7-b280-ab9599db4c90	YPZBMDR7	blue		600 IQ LXT	1676264400	1676523600	1676183628	True	
483	T5035394	4156e924-61b6-4453-80cd-df962e09ea91	HQG9MQZ	brown	BOMBARDIER		1679025600	1679544000		True	
484	T5035394	4156e924-61b6-4453-80cd-df962e09ea91	HQG9MQZ	brown	BOMBARDIER		1681099200	1681963200		False	The hand sanitizer was actually clear glue.
485	T5035394	4156e924-61b6-4453-80cd-df962e09ea91	HQG9MQZ	brown	BOMBARDIER		1681531200	1682308800	1681272444	False	
486	T5035394	4156e924-61b6-4453-80cd-df962e09ea91	HQG9MQZ	brown	BOMBARDIER		1681444800	1682222400	1681395400	False	Courage and stupidity were all he had.
487	T5035394	33c2e606-531c-4354-bb95-efe9d35fad6e	CXW8F6	red			1681531200	1682395200	1681512950	False	We have never been to Asia, nor have we visited Africa.
488	T5035394	33c2e606-531c-4354-bb95-efe9d35fad6e	CXW8F6	red			1681185600	1681272000		True	His son quipped that power bars were nothing more than adult candy bars.
489	T5035394	550de4a0-7741-4944-b769-846aa868473e	SUV7J2	pink			1673154000	1674018000		True	Nancy was proud that she ran a tight shipwreck.
490	T5035394	550de4a0-7741-4944-b769-846aa868473e	SUV7J2	pink			1673154000	1674190800	1672957427	True	
491	T5035394	550de4a0-7741-4944-b769-846aa868473e	SUV7J2	pink			1673413200	1673758800	1673320820	True	
492	T5035394	550de4a0-7741-4944-b769-846aa868473e	SUV7J2	pink			1675573200	1676091600	1675455510	False	He knew it was going to be a bad day when he saw mountain lions roaming the streets.
493	T8320440	20dd220c-3ce6-449c-a2b5-780d2738c501	PXK2EYCD	pink	PETERBILT		1679889600	1680840000		True	
494	T8320440	20dd220c-3ce6-449c-a2b5-780d2738c501	PXK2EYCD	pink	PETERBILT		1675746000	1676523600	1675544787	True	All they could see was the blue water surrounding their sailboat.
495	B8724806	7a3e9977-d8e5-4609-9296-348cf22af58d	6GCDYL	gray		387	1676178000	1676523600		True	He was willing to find the depths of the rabbit hole in order to be with her.
496	B8724806	7a3e9977-d8e5-4609-9296-348cf22af58d	6GCDYL	gray		387	1673586000	1673672400		False	I ate a sock because people on the Internet told me to.
497	B8724806	8439e3a7-b62b-4d0a-a452-79e076d23727	BL3KQE73	pink			1679198400	1679371200		False	The skeleton had skeletons of his own in the closet.
498	B5276366	5a775ddb-1202-4a5b-a98d-35e95b415366	BWY84OV	blue		HIGH-BALL	1677128400	1678078800	1677006612	False	
499	B5276366	5a775ddb-1202-4a5b-a98d-35e95b415366	BWY84OV	blue		HIGH-BALL	1681012800	1681099200		True	
500	B5276366	ca8f46d7-670c-4371-9081-60047c994b2c	E2EYQZS8	purple	AUDI		1676091600	1676523600		False	
501	B5276366	ca8f46d7-670c-4371-9081-60047c994b2c	E2EYQZS8	purple	AUDI		1679976000	1681185600	1679962292	True	He ran out of money, so he had to stop playing poker.
502	T6261171	45c2f009-70e4-4afd-90a9-ec2a04fa9c05	STF386	gray		PROCROSS F 1100 LXR	1675400400	1675486800	1675179148	False	
503	T6261171	45c2f009-70e4-4afd-90a9-ec2a04fa9c05	STF386	gray		PROCROSS F 1100 LXR	1679889600	1680753600	1679869608	True	The urgent care center was flooded with patients after the news of a new deadly virus was made public.
504	T6261171	45c2f009-70e4-4afd-90a9-ec2a04fa9c05	STF386	gray		PROCROSS F 1100 LXR	1676955600	1677214800		True	
505	T6261171	45c2f009-70e4-4afd-90a9-ec2a04fa9c05	STF386	gray		PROCROSS F 1100 LXR	1682395200	1683259200		False	The skeleton had skeletons of his own in the closet.
506	B7040571	26698352-28c6-42f9-98fb-72d776fddae7	VMOK8I	red	LAND ROVER	RANGE ROVER SPORT	1680321600	1680580800	1680197847	True	
507	B7040571	26698352-28c6-42f9-98fb-72d776fddae7	VMOK8I	red	LAND ROVER	RANGE ROVER SPORT	1679198400	1679371200	1679138434	True	
508	B7040571	26698352-28c6-42f9-98fb-72d776fddae7	VMOK8I	red	LAND ROVER	RANGE ROVER SPORT	1674622800	1675659600	1674519076	True	
509	B7040571	26698352-28c6-42f9-98fb-72d776fddae7	VMOK8I	red	LAND ROVER	RANGE ROVER SPORT	1678597200	1678939200	1678408703	True	Charles ate the french fries knowing they would be his last meal.
510	B7040571	3a976813-7c68-446f-ab88-4c043ca6369c	F38SF8	blue			1678766400	1679457600		True	
511	B7040571	3a976813-7c68-446f-ab88-4c043ca6369c	F38SF8	blue			1681185600	1681617600	1681138333	False	She had convinced her kids that any mushroom found on the ground would kill them if they touched it.
512	B7040571	3a976813-7c68-446f-ab88-4c043ca6369c	F38SF8	blue			1675746000	1676610000		True	So long and thanks for the fish.
513	B7040571	807c750e-5eca-4df1-9c08-d3f9948460d3	70DP2C1R	pink	PETERBILT	362	1676523600	1676610000		False	
514	B7040571	807c750e-5eca-4df1-9c08-d3f9948460d3	70DP2C1R	pink	PETERBILT	362	1678251600	1679112000	1678168819	True	
515	B7040571	807c750e-5eca-4df1-9c08-d3f9948460d3	70DP2C1R	pink	PETERBILT	362	1672894800	1673931600		False	It isn't difficult to do a handstand if you just stand on your hands.
516	B7040571	57a26a1b-090c-46be-84cb-5b5c118db09d	1S8OQTE	black	LEXUS		1675227600	1675486800		True	Everything was going so well until I was accosted by a purple giraffe.
517	B1996645	b026e208-f5aa-4730-bd93-d19b9d2b7ae1	OR8TZO	purple		FORTE	1679544000	1680148800	1679472863	True	Seek success, but always be prepared for random cats.
518	B1996645	b026e208-f5aa-4730-bd93-d19b9d2b7ae1	OR8TZO	purple		FORTE	1674018000	1674968400	1673891474	False	
519	B8102692	05dbdcc7-2a7e-4e77-90f7-e6aef8b0e7bf	5F312BM	silver	COBRA	CX50-SR	1672549200	1673154000		False	
520	B8102692	678f3676-39ee-4158-9f6f-0c4d0d6acaa5	Q0X6RHDZ	green		MT45	1679198400	1679803200		True	Eating eggs on Thursday for choir practice was recommended.
521	B8102692	678f3676-39ee-4158-9f6f-0c4d0d6acaa5	Q0X6RHDZ	green		MT45	1676350800	1676696400		False	
522	B8102692	678f3676-39ee-4158-9f6f-0c4d0d6acaa5	Q0X6RHDZ	green		MT45	1681876800	1682308800	1681868973	True	David proudly graduated from high school top of his class at age 97.
523	T8509030	5ea2e5a8-00b4-4f16-b231-77b207d33690	NP7SQP	red	SUBARU	IMPREZA	1682654400	1683777600	1682417087	False	
524	T8509030	5ea2e5a8-00b4-4f16-b231-77b207d33690	NP7SQP	red	SUBARU	IMPREZA	1680408000	1681099200		False	
525	T8509030	5ea2e5a8-00b4-4f16-b231-77b207d33690	NP7SQP	red	SUBARU	IMPREZA	1676005200	1676955600	1675937879	False	
526	T8509030	5ea2e5a8-00b4-4f16-b231-77b207d33690	NP7SQP	red	SUBARU	IMPREZA	1681444800	1681531200		False	
527	T8509030	6605313d-3f60-4afc-8958-7310dd4fd06c	T03V4NX	orange	LAND ROVER		1675659600	1676869200		False	
528	T8509030	6605313d-3f60-4afc-8958-7310dd4fd06c	T03V4NX	orange	LAND ROVER		1679371200	1679630400		True	
529	T8509030	6605313d-3f60-4afc-8958-7310dd4fd06c	T03V4NX	orange	LAND ROVER		1682395200	1683518400	1682187251	False	He loved eating his bananas in hot dog buns.
530	T8509030	b331931f-2ace-44eb-bad4-82fcb69f2d3f	NFFZSR	brown		XVZ1300TFS ROYAL STAR VENTURE S	1674104400	1675054800	1673908974	False	
